Rank,Title,Gross,# of Theaters,Total Gross,Release Date,Studio,Year,Score_Rotten,Score_Audience,genre,genre1,genre2,genre3,average_rating,numvotes,startYear,MISSING VALUE,Missing Rotten,Missing IMDB,day,month,final_date
120,The Secret World of Arrietty,19202743,1522,19202743,2/17,Walt Disney Studios Motion Pictures,2012,95,85,"Adventure,Animation,Family",Adventure,Animation,Family,7.6,86966,2010,0,0,0,17,2,2/17/2012
121,Haywire,18942396,2441,18942396,1/20,Relativity Media,2012,80,41,"Action,Drama,Thriller",Action,Drama,Thriller,5.8,85874,2011,0,0,0,20,1,1/20/2012
122,Man on a Ledge,18620000,2998,18620000,1/27,Lionsgate,2012,31,52,"Action,Crime,Thriller",Action,Crime,Thriller,6.6,148678,2012,0,0,0,27,1,1/27/2012
123,A Thousand Words,18450127,1895,18450127,3/9,DreamWorks,2012,0,47,"Comedy,Drama",Comedy,Drama,,5.9,41826,2012,0,0,0,9,3,3/9/2012
124,Chernobyl Diaries,18119640,2433,18119640,5/25,Warner Bros.,2012,19,28,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,5,65356,2012,0,0,0,25,5,5/25/2012
125,Silent Hill: Revelation,17529157,2933,17529157,10/26,Open Road Films (II),2012,10,35,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5,62210,2012,0,0,0,26,10,10/26/2012
126,Wanderlust,17450535,2002,17450535,2/24,Universal Pictures,2012,0,0,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,24,2,2/24/2012
127,The Perks of Being a Wallflower,17328057,745,17742948,9/21,Lionsgate,2012,85,89,"Drama,Romance",Drama,Romance,,7.9,484394,2012,0,0,0,21,9,9/21/2012
128,Safe,17142080,2271,17142080,4/27,Lionsgate,2012,59,59,"Action,Crime,Thriller",Action,Crime,Thriller,7.2,1324,2019,0,0,0,27,4,4/27/2012
129,To Rome with Love,16685867,806,16685867,6/22,Sony Pictures Classics,2012,46,40,"Comedy,Music,Romance",Comedy,Music,Romance,6.3,86636,2012,0,0,0,22,6,6/22/2012
130,The Raven,16008272,2209,16008272,4/27,Relativity Media,2012,22,46,"Crime,Mystery,Thriller",Crime,Mystery,Thriller,6.4,83883,2012,0,0,0,27,4,4/27/2012
131,The Master,15959567,864,16377274,9/14,The Weinstein Company,2012,84,62,Drama,Drama,,,7.2,164390,2012,0,0,0,14,9,9/14/2012
132,The Man with the Iron Fists,15634090,1872,15634090,11/2,Universal Pictures,2012,0,24,Action,Action,,,5.4,61835,2012,0,0,0,2,11,11/2/2012
133,Seven Psychopaths,15024049,1480,15024049,10/12,CBS Films,2012,83,71,"Comedy,Crime",Comedy,Crime,,7.2,249563,2012,0,0,0,12,10,10/12/2012
134,Killing Them Softly,14836630,2424,15026056,11/30,The Weinstein Company,2012,74,44,"Crime,Drama,Thriller",Crime,Drama,Thriller,6.2,138998,2012,0,0,0,30,11,11/30/2012
135,Lockout,14326864,2335,14326864,4/13,FilmDistrict,2012,37,46,"Action,Sci-Fi,Thriller",Action,Sci-Fi,Thriller,6.1,96910,2012,0,0,0,13,4,4/13/2012
136,Hit and Run,13749300,2870,13749300,8/22,Open Road Films (II),2012,0,0,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.1,35649,2012,0,0,0,22,8,8/22/2012
137,Dredd,13414714,2557,13414714,9/21,Lionsgate,2012,79,72,"Action,Crime,Sci-Fi",Action,Crime,Sci-Fi,7.1,264592,2012,0,0,0,21,9,9/21/2012
138,Silent House,12754783,2124,12754783,3/9,Open Road Films (II),2012,43,30,"Drama,Horror,Mystery",Drama,Horror,Mystery,5.3,22486,2011,0,0,0,9,3,3/9/2012
139,Playing for Keeps,12717917,2840,13103272,12/7,FilmDistrict,2012,4,41,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,7,12,12/7/2012
140,People Like Us,12434778,2055,12434778,6/29,Walt Disney Studios Motion Pictures,2012,53,62,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,29,6,6/29/2012
141,Gone,11682205,2186,11682205,2/24,Lionsgate,2012,12,42,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,24,2,2/24/2012
142,The Words,11494838,2801,11494838,9/7,CBS Films,2012,24,49,"Drama,Mystery,Romance",Drama,Mystery,Romance,7,76679,2012,0,0,0,7,9,9/7/2012
143,Beasts of the Southern Wild,11249128,318,12795746,6/27,Fox Searchlight Pictures,2012,86,76,"Adventure,Drama,Fantasy",Adventure,Drama,Fantasy,7.3,82250,2012,0,0,0,27,6,6/27/2012
144,Anna Karenina,10825005,422,12816367,11/16,Focus Features,2012,63,50,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,16,11,11/16/2012
145,To the Arctic 3D,10518625,52,14560838,4/20,Warner Bros.,2012,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1,20,4,4/20/2012
146,New Year's Eve,10339384,3505,54544638,12/9,Warner Bros.,2012,7,45,"Comedy,Romance",Comedy,Romance,,5.7,83783,2011,0,0,0,9,12,12/9/2012
147,The Intouchables,10145870,194,10198820,5/25,The Weinstein Company,2012,75,93,"Biography,Comedy,Drama",Biography,Comedy,Drama,8.5,802604,2011,0,0,0,25,5,5/25/2012
148,The Darkest Hour,9771010,2327,21443494,12/25,Summit Entertainment,2012,12,25,"Action,Adventure,Horror",Action,Adventure,Horror,4.9,59999,2011,0,0,0,25,12,12/25/2012
149,Fun Size,9409538,3016,9409538,10/26,Paramount Pictures,2012,25,47,"Adventure,Comedy",Adventure,Comedy,,5.4,14332,2012,0,0,0,26,10,10/26/2012
150,Bernie,9206631,332,9206470,4/27,Millennium Entertainment,2012,88,73,"Biography,Comedy,Crime",Biography,Comedy,Crime,6.8,59119,2011,0,0,0,27,4,4/27/2012
151,Salmon Fishing in the Yemen,9047981,524,9047981,3/9,CBS Films,2012,67,64,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.8,63630,2011,0,0,0,9,3,3/9/2012
152,Cirque du Soleil: Worlds Away,8090841,840,12512862,12/21,Paramount Pictures,2012,45,94,Fantasy,Fantasy,,,6.8,8017,2012,0,0,0,21,12,12/21/2012
153,Arbitrage,7909613,256,7919574,9/14,Roadside Attractions,2012,87,62,"Drama,Thriller",Drama,Thriller,,6.6,51483,2012,0,0,0,14,9,9/14/2012
154,Friends with Kids,7241073,640,7251073,3/9,Roadside Attractions,2012,67,49,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.1,41887,2011,0,0,0,9,3,3/9/2012
155,Seeking a Friend for the End of the World,7078738,1625,7078738,6/22,Focus Features,2012,55,53,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,6.7,111162,2012,0,0,0,22,6,6/22/2012
156,A Separation,7068937,282,7099055,12/30,Sony Pictures Classics,2012,99,92,Drama,Drama,,,8.3,233341,2011,0,0,0,30,12,12/30/2012
157,The Collection,6842058,1403,6842058,11/30,LD Entertainment,2012,38,49,"Horror,Thriller",Horror,Thriller,,6.1,48034,2012,0,0,0,30,11,11/30/2012
158,The Muppets,6835954,3440,88631237,11/23,Walt Disney Studios Motion Pictures,2012,95,80,"Adventure,Comedy,Family",Adventure,Comedy,Family,7.1,90235,2011,0,0,0,23,11,11/23/2012
159,Born to Be Wild,6498379,208,25978556,4/8,Warner Bros.,2012,0,0,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,8,4,4/8/2012
160,The Twilight Saga: Breaking Dawn - Part 1,6445179,4066,281287133,11/18,Summit Entertainment,2012,25,60,"Adventure,Drama,Fantasy",Adventure,Drama,Fantasy,4.9,232357,2011,0,0,0,18,11,11/18/2012
161,My Week with Marilyn,5983702,630,14600347,11/23,The Weinstein Company,2012,83,71,"Biography,Drama",Biography,Drama,,6.9,85434,2011,0,0,0,23,11,11/23/2012
162,Chasing Mavericks,5944870,2030,6002756,10/26,Twentieth Century Fox,2012,33,70,"Biography,Drama,Sport",Biography,Drama,Sport,7.1,32019,2012,0,0,0,26,10,10/26/2012
163,Casa de mi Padre,5909483,475,5909483,3/16,Lionsgate,2012,42,35,"Comedy,Western",Comedy,Western,,5.5,20731,2012,0,0,0,16,3,3/16/2012
164,Outlaws,5672846,757,5672846,6/1,Arc Entertainment,2012,21,52,"Crime,Drama,Thriller",Crime,Drama,Thriller,5.4,952,2017,0,0,0,1,6,6/1/2012
165,The Sessions,5529310,516,6002451,10/19,Fox Searchlight Pictures,2012,91,80,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,19,10,10/19/2012
166,Won't Back Down,5310554,2517,5310554,9/28,Twentieth Century Fox,2012,35,61,Drama,Drama,,,6.5,6423,2012,0,0,0,28,9,9/28/2012
167,Hubble 3D,5275577,151,52522904,3/19,Warner Bros.,2012,88,86,Documentary,Documentary,,,7.7,4322,2010,0,0,0,19,3,3/19/2012
168,October Baby,5157886,390,5157886,3/23,The Samuel Goldwyn Company,2012,25,79,Drama,Drama,,,6.7,7518,2011,0,0,0,23,3,3/23/2012
169,Hitchcock,5091207,561,6008677,11/23,Fox Searchlight Pictures,2012,60,60,"Biography,Drama,Romance",Biography,Drama,Romance,6.8,74298,2012,0,0,0,23,11,11/23/2012
170,Young Adult,5004756,987,16311571,12/9,Paramount Pictures,2012,80,49,"Comedy,Drama",Comedy,Drama,,6.3,82702,2011,0,0,0,9,12,12/9/2012
171,The Apparition,4936819,810,4936819,8/24,Warner Bros.,2012,3,24,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,24,8,8/24/2012
172,The Sitter,4830391,2752,30441326,12/9,Twentieth Century Fox,2012,22,39,Comedy,Comedy,,,5.7,69799,2011,0,0,0,9,12,12/9/2012
173,A Dangerous Method,4278441,365,5704709,11/23,Sony Pictures Classics,2012,78,50,"Biography,Drama,Romance",Biography,Drama,Romance,6.4,101342,2011,0,0,0,23,11,11/23/2012
174,"Jeff, Who Lives at Home",4269426,513,4269426,3/16,Paramount Vantage,2012,77,62,"Comedy,Drama",Comedy,Drama,,6.5,63124,2011,0,0,0,16,3,3/16/2012
175,Goon,4168528,242,4168528,2/24,Magnolia Pictures,2012,81,71,"Comedy,Drama,Sport",Comedy,Drama,Sport,6.8,85718,2011,0,0,0,24,2,2/24/2012
176,The Raid: Redemption,4105187,881,4105187,3/23,Sony Pictures Classics,2012,87,87,"Action,Thriller",Action,Thriller,,7.6,197780,2011,0,0,0,23,3,3/23/2012
177,Safety Not Guaranteed,4010957,182,4010957,6/8,FilmDistrict,2012,91,80,"Comedy,Drama,Romance",Comedy,Drama,Romance,7,123954,2012,0,0,0,8,6,6/8/2012
178,Puss in Boots,4009554,3963,149260504,10/28,DreamWorks,2012,86,67,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.6,151381,2011,0,0,0,28,10,10/28/2012
179,Bully,3863446,263,3863446,4/13,The Weinstein Company,2012,85,78,Documentary,Documentary,,,7.4,10214,2011,0,0,0,13,4,4/13/2012
180,Flying Monsters 3D with David Attenborough,3825431,27,5705874,10/7,National Geographic Entertainment,2012,100,86,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,7,10,10/7/2012
181,The Cold Light of Day,3763583,1511,3763583,9/7,Lionsgate,2012,4,29,"Action,Thriller",Action,Thriller,,4.9,36782,2012,0,0,0,7,9,9/7/2012
182,Nitro Circus: The Movie,3377618,800,3377618,8/8,Arc Entertainment,2012,6,62,"Action,Comedy,Documentary",Action,Comedy,Documentary,6.7,6226,2012,0,0,0,8,8,8/8/2012
183,Atlas Shrugged II: The Strike,3336053,1012,3336053,10/12,Atlas Distribution Company,2012,MISSING VALUE,MISSING VALUE,"Drama,Mystery,Sci-Fi",Drama,Mystery,Sci-Fi,5.4,7098,2012,1,1,0,12,10,10/12/2012
184,Last Ounce of Courage,3328674,1407,3329674,9/14,Rocky Mountain Pictures,2012,0,69,"Drama,War",Drama,War,,3.8,2029,2012,0,0,0,14,9,9/14/2012
185,Pina,3326405,84,3524826,12/23,IFC Films,2012,95,81,"Documentary,Music",Documentary,Music,,7.7,14993,2011,0,0,0,23,12,12/23/2012
186,Happy Feet Two,3314072,3611,64006466,11/18,Warner Bros.,2012,45,60,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.9,43472,2011,0,0,0,18,11,11/18/2012
187,Robot & Frank,3298969,209,3325038,8/17,The Samuel Goldwyn Company,2012,86,75,"Comedy,Crime,Drama",Comedy,Crime,Drama,7.1,63263,2012,0,0,0,17,8,8/17/2012
188,Indiana Jones and the Raiders of the Lost Ark,3125613,322,3125613,9/7,Paramount Pictures,2012,95,96,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,7,9,9/7/2012
189,Celeste & Jesse Forever,3094813,586,3094813,8/3,Sony Pictures Classics,2012,71,62,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.6,30806,2012,0,0,0,3,8,8/3/2012
190,Jab Tak Hai Jaan,3047539,164,3047539,11/13,Yash Raj Films,2012,89,67,"Drama,Romance",Drama,Romance,,6.7,53235,2012,0,0,0,13,11,11/13/2012
191,Albert Nobbs,3014696,245,3014696,1/27,Roadside Attractions,2012,56,47,"Drama,Romance",Drama,Romance,,6.7,24183,2011,0,0,0,27,1,1/27/2012
192,Searching for Sugar Man,3008598,157,3696196,7/27,Sony Pictures Classics,2012,95,92,"Biography,Documentary,Music",Biography,Documentary,Music,8.2,66407,2012,0,0,0,27,7,7/27/2012
193,Talaash,2853901,172,2871956,11/30,Reliance Big Pictures,2012,81,64,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.2,41104,2012,0,0,0,30,11,11/30/2012
194,Barfi!,2804874,132,2804874,9/14,UTV Motion Pictures,2012,86,86,"Comedy,Drama,Romance",Comedy,Drama,Romance,8.1,79138,2012,0,0,0,14,9,9/14/2012
195,Singin' in the Rain,2630639,561,1608925,7/12,Warner Bros.,2012,100,95,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,12,7,7/12/2012
196,Samsara,2618734,70,2672413,8/24,Oscilloscope,2012,76,87,"Documentary,Music",Documentary,Music,,8.5,34790,2011,0,0,0,24,8,8/24/2012
197,Girl in Progress,2609412,322,2609412,5/11,Lionsgate,2012,33,53,"Comedy,Drama",Comedy,Drama,,5.6,6759,2012,0,0,0,11,5,5/11/2012
198,Jiro Dreams of Sushi,2552478,80,2552478,3/9,Magnolia Pictures,2012,99,91,Documentary,Documentary,,,7.9,34792,2011,0,0,0,9,3,3/9/2012
199,Ruby Sparks,2540106,261,2540106,7/25,Fox Searchlight Pictures,2012,79,75,"Comedy,Drama,Fantasy",Comedy,Drama,Fantasy,7.2,98542,2012,0,0,0,25,7,7/25/2012
200,Jack and Jill,2459220,3438,74158157,11/11,Sony Pictures Entertainment (SPE),2012,3,36,Comedy,Comedy,,,3.3,81604,2011,0,0,0,11,11,11/11/2012
1,Iron Man 3,409013994,4253,409013994,5/3,Walt Disney Studios Motion Pictures,2013,79,78,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.1,796337,2013,0,0,0,3,5,5/3/2013
2,The Hunger Games: Catching Fire,395526705,4163,424668047,11/22,Lionsgate,2013,90,89,"Action,Drama,Mystery",Action,Drama,Mystery,7.5,636225,2013,0,0,0,22,11,11/22/2013
3,Despicable Me 2,367793270,4003,368065385,7/3,Universal Pictures,2013,75,85,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.3,382656,2013,0,0,0,3,7,7/3/2013
4,Man of Steel,291045518,4207,291045518,6/14,Warner Bros.,2013,56,75,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7,733840,2013,0,0,0,14,6,6/14/2013
5,Monsters University,268492764,4004,268492764,6/21,Walt Disney Studios Motion Pictures,2013,80,81,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.2,339580,2013,0,0,0,21,6,6/21/2013
6,Frozen,263092648,3742,400738009,11/22,Walt Disney Studios Motion Pictures,2013,90,85,"Adventure,Drama,Thriller",Adventure,Drama,Thriller,6.1,70966,2010,0,0,0,22,11,11/22/2013
7,Gravity,254861229,3820,274092705,10/4,Warner Bros.,2013,MISSING VALUE,MISSING VALUE,"Action,Drama,Sci-Fi",Action,Drama,Sci-Fi,7.7,795180,2013,1,1,0,4,10,10/4/2013
8,Fast & Furious 6,238679850,3771,238679850,5/24,Universal Pictures,2013,71,84,"Action,Adventure,Thriller",Action,Adventure,Thriller,7,382858,2013,0,0,0,24,5,5/24/2013
9,Oz the Great and Powerful,234911825,3912,234911825,3/8,Walt Disney Studios Motion Pictures,2013,57,56,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,6.3,203494,2013,0,0,0,8,3,3/8/2013
10,Star Trek Into Darkness,228778661,3907,228778661,5/16,Paramount Pictures,2013,84,89,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.7,473481,2013,0,0,0,16,5,5/16/2013
11,Thor: The Dark World,202651732,3841,206362140,11/8,Walt Disney Studios Motion Pictures,2013,66,75,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.8,633017,2013,0,0,0,8,11,11/8/2013
12,World War Z,202359711,3607,202359711,6/21,Paramount Pictures,2013,66,72,"Action,Adventure,Horror",Action,Adventure,Horror,7,629888,2013,0,0,0,21,6,6/21/2013
13,The Hobbit: The Desolation of Smaug,201542078,3928,258366855,12/13,Warner Bros.,2013,74,85,"Adventure,Fantasy",Adventure,Fantasy,,7.8,625224,2013,0,0,0,13,12,12/13/2013
14,The Croods,187168425,4065,187168425,3/22,Twentieth Century Fox,2013,72,77,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.2,203288,2013,0,0,0,22,3,3/22/2013
15,The Heat,159582188,3184,159582188,6/28,Twentieth Century Fox,2013,66,71,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.4,7,2020,0,0,0,28,6,6/28/2013
16,We're the Millers,150394119,3445,150394119,8/7,Warner Bros.,2013,49,72,"Comedy,Crime",Comedy,Crime,,7,425687,2013,0,0,0,7,8,8/7/2013
17,The Great Gatsby,144840419,3550,144840419,5/10,Warner Bros.,2013,48,67,"Drama,Romance",Drama,Romance,,7.2,507266,2013,0,0,0,10,5,5/10/2013
18,The Conjuring,137400141,3115,137400141,7/19,Warner Bros.,2013,86,83,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,7.5,478058,2013,0,0,0,19,7,7/19/2013
19,Identity Thief,134506920,3230,134506920,2/8,Universal Pictures,2013,19,53,"Comedy,Crime,Drama",Comedy,Crime,Drama,5.7,129524,2013,0,0,0,8,2,2/8/2013
20,Grown Ups 2,133668525,3491,133668525,7/12,Sony Pictures Entertainment (SPE),2013,8,53,Comedy,Comedy,,,5.4,147275,2013,0,0,0,12,7,7/12/2013
21,The Wolverine,132556852,3924,132556852,7/26,Twentieth Century Fox,2013,71,69,"Action,Sci-Fi",Action,Sci-Fi,,6.7,445781,2013,0,0,0,26,7,7/26/2013
22,G.I. Joe: Retaliation,122523060,3734,122523060,3/28,Paramount Pictures,2013,29,48,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.8,178289,2013,0,0,0,28,3,3/28/2013
23,Now You See Me,117723989,3082,117723989,5/31,Lionsgate,2013,50,70,"Crime,Mystery,Thriller",Crime,Mystery,Thriller,7.2,624369,2013,0,0,0,31,5,5/31/2013
24,Cloudy with a Chance of Meatballs 2,116857454,4001,119793567,9/27,Sony Pictures Entertainment (SPE),2013,71,66,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.4,96784,2013,0,0,0,27,9,9/27/2013
25,Lee Daniels' The Butler,116180128,3330,116632095,8/16,The Weinstein Company,2013,72,78,"Biography,Drama",Biography,Drama,,7.2,112192,2013,0,0,0,16,8,8/16/2013
26,The Hangover Part III,112200072,3565,112200072,5/23,Warner Bros.,2013,20,44,"Comedy,Crime",Comedy,Crime,,5.8,303721,2013,0,0,0,23,5,5/23/2013
27,Epic,107518682,3894,107518682,5/24,Twentieth Century Fox,2013,65,65,"Action,Adventure,Animation",Action,Adventure,Animation,6.7,102863,2013,0,0,0,24,5,5/24/2013
28,Captain Phillips,104638057,3143,107100855,10/11,Sony Pictures Entertainment (SPE),2013,93,89,"Adventure,Biography,Crime",Adventure,Biography,Crime,7.8,440098,2013,0,0,0,11,10,10/11/2013
29,Silver Linings Playbook,103633972,2809,132092958,11/16,The Weinstein Company,2013,92,86,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.7,683517,2012,0,0,0,16,11,11/16/2013
30,Pacific Rim,101802906,3285,101802906,7/12,Warner Bros.,2013,72,77,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.9,482231,2013,0,0,0,12,7,7/12/2013
31,This Is the End,101470202,3055,101470202,6/12,Sony Pictures Entertainment (SPE),2013,83,71,Comedy,Comedy,,,6.6,397133,2013,0,0,0,12,6,6/12/2013
32,Bad Grandpa,101337759,3345,102003019,10/25,Paramount Pictures,2013,MISSING VALUE,MISSING VALUE,Comedy,Comedy,,,6.5,91892,2013,1,1,0,25,10,10/25/2013
33,Olympus Has Fallen,98925640,3106,98925640,3/22,FilmDistrict,2013,50,66,"Action,Thriller",Action,Thriller,,6.5,266996,2013,0,0,0,22,3,3/22/2013
34,42,95020213,3405,95020213,4/12,Warner Bros.,2013,MISSING VALUE,MISSING VALUE,"Biography,Drama,Sport",Biography,Drama,Sport,7.5,90849,2013,1,1,0,12,4,4/12/2013
35,Zero Dark Thirty,94277984,2946,95720716,12/19,Sony Pictures Entertainment (SPE),2013,91,80,"Drama,History,Thriller",Drama,History,Thriller,7.4,286788,2012,0,0,0,19,12,12/19/2013
36,Django Unchained,94199823,3012,162805434,12/25,The Weinstein Company,2013,87,91,"Drama,Western",Drama,Western,,8.4,1439163,2012,0,0,0,25,12,12/25/2013
37,Elysium,93050117,3284,93050117,8/9,TriStar Pictures,2013,65,58,"Action,Drama,Sci-Fi",Action,Drama,Sci-Fi,6.6,433106,2013,0,0,0,9,8,8/9/2013
38,Anchorman 2: The Legend Continues,90579768,3507,125168368,12/18,Paramount Pictures,2013,75,52,Comedy,Comedy,,,6.3,175003,2013,0,0,0,18,12,12/18/2013
39,Planes,90288712,3716,90288712,8/9,Walt Disney Studios Motion Pictures,2013,25,49,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.7,43891,2013,0,0,0,9,8,8/9/2013
40,The Lone Ranger,89302115,3904,89302115,7/3,Walt Disney Studios Motion Pictures,2013,30,51,"Action,Adventure,Western",Action,Adventure,Western,6.4,228046,2013,0,0,0,3,7,7/3/2013
41,Oblivion,89107235,3792,89107235,4/19,Universal Pictures,2013,53,61,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7,503987,2013,0,0,0,19,4,4/19/2013
42,Insidious: Chapter 2,83586447,3155,83586447,9/13,FilmDistrict,2013,39,56,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,6.6,163782,2013,0,0,0,13,9,9/13/2013
43,Turbo,83028128,3809,83028128,7/17,Twentieth Century Fox,2013,67,65,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.4,90946,2013,0,0,0,17,7,7/17/2013
44,Les Misérables,75842530,2927,148809770,12/25,Universal Pictures,2013,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1,25,12,12/25/2013
45,2 Guns,75612460,3028,75612460,8/2,Universal Pictures,2013,65,66,"Action,Comedy,Crime",Action,Comedy,Crime,6.7,204813,2013,0,0,0,2,8,8/2/2013
46,The Hobbit: An Unexpected Journey,74456964,4100,303003568,12/14,Warner Bros.,2013,64,83,"Adventure,Fantasy",Adventure,Fantasy,,7.8,784302,2012,0,0,0,14,12,12/14/2013
47,White House Down,73103784,3222,73103784,6/28,Sony Pictures Entertainment (SPE),2013,52,62,"Action,Drama,Thriller",Action,Drama,Thriller,6.3,214175,2013,0,0,0,28,6,6/28/2013
48,Mama,71628180,2781,71628180,1/18,Universal Pictures,2013,63,55,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,18,1,1/18/2013
49,Safe Haven,71349120,3223,71349120,2/14,Relativity Media,2013,14,67,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,14,2,2/14/2013
50,The Smurfs 2,71017784,3867,71017784,7/31,Sony Pictures Entertainment (SPE),2013,14,56,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.3,40339,2013,0,0,0,31,7,7/31/2013
51,The Best Man Holiday,70313550,2041,70525195,11/15,Universal Pictures,2013,70,83,"Comedy,Drama",Comedy,Drama,,6.7,15400,2013,0,0,0,15,11,11/15/2013
52,Percy Jackson: Sea of Monsters,68481744,3080,68559554,8/7,Twentieth Century Fox,2013,42,55,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,5.8,114392,2013,0,0,0,7,8,8/7/2013
53,American Hustle,67518524,2629,150117807,12/13,Sony Pictures Entertainment (SPE),2013,92,74,"Crime,Drama",Crime,Drama,,7.2,463825,2013,0,0,0,13,12,12/13/2013
54,A Good Day to Die Hard,67349198,3555,67349198,2/14,Twentieth Century Fox,2013,15,40,"Action,Thriller",Action,Thriller,,5.3,202915,2013,0,0,0,14,2,2/14/2013
55,Warm Bodies,66380662,3009,66380662,2/1,Lionsgate,2013,81,73,"Comedy,Horror,Romance",Comedy,Horror,Romance,6.8,225794,2013,0,0,0,1,2,2/1/2013
56,Jack the Giant Slayer,65187603,3525,65187603,3/1,Warner Bros.,2013,52,55,"Adventure,Animation,Fantasy",Adventure,Animation,Fantasy,6.2,135160,2013,0,0,0,1,3,3/1/2013
57,The Purge,64473115,2591,64473115,6/7,Universal Pictures,2013,39,36,"Horror,Sci-Fi,Thriller",Horror,Sci-Fi,Thriller,5.7,214144,2013,0,0,0,7,6,6/7/2013
58,Last Vegas,62791595,3237,63914167,11/1,CBS Films,2013,46,59,"Comedy,Drama",Comedy,Drama,,6.6,130851,2013,0,0,0,1,11,11/1/2013
59,Ender's Game,61283464,3407,61737191,11/1,Lionsgate,2013,62,65,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.6,232131,2013,0,0,0,1,11,11/1/2013
60,Prisoners,61002302,3290,61002302,9/20,Warner Bros.,2013,81,87,"Crime,Drama,Mystery",Crime,Drama,Mystery,8.1,645940,2013,0,0,0,20,9,9/20/2013
61,After Earth,60522097,3401,60522097,5/31,Sony Pictures Entertainment (SPE),2013,11,36,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,4.8,196893,2013,0,0,0,31,5,5/31/2013
62,Escape from Planet Earth,57012977,3353,57012977,2/15,The Weinstein Company,2013,0,0,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.9,25313,2012,0,0,0,15,2,2/15/2013
63,Hansel & Gretel: Witch Hunters,55703475,3375,55703475,1/25,Paramount Pictures,2013,MISSING VALUE,MISSING VALUE,"Action,Fantasy,Horror",Action,Fantasy,Horror,6.1,200917,2013,1,1,0,25,1,1/25/2013
64,Free Birds,54542536,3736,55750480,11/1,Relativity Media,2013,20,44,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.8,23431,2013,0,0,0,1,11,11/1/2013
